Name,Pos,Date,Team,Pass_Yds,Pass_TD,Int,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tar,Opp,FantasyPoints
Saquon Barkley,RB,2023-09-18,NYG,0,0,0,72,0,3,16,0,4,CAR,11.799999999999999
Saquon Barkley,RB,2023-11-24,NYG,0,0,0,39,1,4,13,0,6,DAL,15.200000000000001
Saquon Barkley,RB,2024-01-01,NYG,0,0,0,58,0,2,-5,0,4,IND,7.3
Saquon Barkley,RB,2023-12-24,NYG,0,0,0,84,1,8,49,0,10,MIN,27.299999999999997
Saquon Barkley,RB,2023-09-11,NYG,0,0,0,164,1,6,30,0,7,TEN,31.4
Saquon Barkley,RB,2023-12-11,NYG,0,0,0,28,0,2,20,0,2,PHI,6.8
Saquon Barkley,RB,2023-10-16,NYG,0,0,0,83,1,3,12,0,3,BAL,18.5
Saquon Barkley,RB,2023-10-23,NYG,0,0,0,110,0,4,25,0,4,JAX,17.5
Saquon Barkley,RB,2023-12-04,NYG,0,0,0,63,1,5,18,0,5,WAS,19.1
Saquon Barkley,RB,2023-10-30,NYG,0,0,0,53,1,3,9,0,5,SEA,15.200000000000001
Saquon Barkley,RB,2023-11-13,NYG,0,0,0,152,1,1,8,0,1,HOU,23.0
Saquon Barkley,RB,2023-12-18,NYG,0,0,0,87,1,5,33,0,8,WAS,23.0
Scott Miller,WR,2023-11-27,TB,0,0,0,0,0,0,0,0,0,CLE,0.0
Scott Miller,WR,2024-01-08,TB,0,0,0,0,0,1,8,0,2,ATL,1.8
Scott Miller,WR,2024-01-01,TB,0,0,0,0,0,0,0,0,0,CAR,0.0
Scott Miller,WR,2023-12-25,TB,0,0,0,0,0,0,0,0,1,ARI,0.0
Scott Miller,WR,2023-12-18,TB,0,0,0,0,0,0,0,0,0,CIN,0.0
Scott Miller,WR,2023-12-05,TB,0,0,0,0,0,1,7,0,2,NO,1.7
Scott Miller,WR,2023-11-13,TB,0,0,0,0,0,2,25,0,2,SEA,4.5
Scott Miller,WR,2023-12-11,TB,0,0,0,0,0,0,0,0,1,SF,0.0
Scott Miller,WR,2023-10-27,TB,0,0,0,0,0,2,13,0,2,BAL,3.3
Scott Miller,WR,2023-10-23,TB,0,0,0,0,0,2,6,0,2,CAR,2.6
Scott Miller,WR,2023-10-16,TB,0,0,0,0,0,0,0,0,0,PIT,0.0
Scott Miller,WR,2023-10-09,TB,0,0,0,0,0,4,35,0,7,ATL,7.5
Scott Miller,WR,2023-09-25,TB,0,0,0,0,0,1,4,0,5,GB,1.4
Scott Miller,WR,2023-09-18,TB,0,0,0,8,0,3,34,0,8,NO,7.199999999999999
Scott Miller,WR,2023-11-06,TB,0,0,0,0,0,7,53,0,8,LA,12.3
Sean Chandler,DB,2023-10-16,CAR,0,0,0,0,0,0,0,0,0,LA,0.0
Sean Chandler,DB,2023-10-09,CAR,0,0,0,0,0,0,0,0,0,SF,0.0
Sean Chandler,DB,2023-10-02,CAR,0,0,0,0,0,0,0,0,0,ARI,0.0
Sean Chandler,DB,2023-09-25,CAR,0,0,0,0,0,0,0,0,0,NO,0.0
Sean Chandler,DB,2023-09-18,CAR,0,0,0,0,0,0,0,0,0,NYG,0.0
Sean Chandler,DB,2023-09-11,CAR,0,0,0,0,0,0,0,0,0,CLE,0.0
Sean Chandler,DB,2024-01-08,CAR,0,0,0,0,0,0,0,0,0,NO,0.0
Sean Chandler,DB,2023-11-10,CAR,0,0,0,0,0,0,0,0,0,ATL,0.0
Sean Chandler,DB,2023-10-23,CAR,0,0,0,0,0,0,0,0,0,TB,0.0
Sean Chandler,DB,2024-01-01,CAR,0,0,0,0,0,0,0,0,0,TB,0.0
Sean Chandler,DB,2023-12-24,CAR,0,0,0,0,0,0,0,0,0,DET,0.0
Sean Chandler,DB,2023-12-18,CAR,0,0,0,0,0,0,0,0,0,PIT,0.0
Sean Chandler,DB,2023-12-11,CAR,0,0,0,0,0,0,0,0,0,SEA,0.0
Sean Chandler,DB,2023-11-06,CAR,0,0,0,0,0,0,0,0,0,CIN,0.0
Sean Chandler,DB,2023-10-30,CAR,0,0,0,0,0,0,0,0,0,ATL,0.0
Sean Chandler,DB,2023-11-20,CAR,0,0,0,0,0,0,0,0,0,BAL,0.0
Sean Chandler,DB,2023-11-27,CAR,0,0,0,2,0,0,0,0,0,DEN,0.2
Sean McKeon,TE,2023-09-26,DAL,0,0,0,0,0,0,0,0,0,NYG,0.0
Sean McKeon,TE,2023-10-16,DAL,0,0,0,0,0,1,10,0,1,PHI,2.0
Sean McKeon,TE,2023-10-23,DAL,0,0,0,0,0,0,0,0,0,DET,0.0
Sean McKeon,TE,2023-10-30,DAL,0,0,0,0,0,0,0,0,0,CHI,0.0
Sean McKeon,TE,2023-11-13,DAL,0,0,0,0,0,1,1,0,2,GB,1.1
Sean McKeon,TE,2023-11-20,DAL,0,0,0,0,0,0,0,0,0,MIN,0.0
Sean McKeon,TE,2023-12-04,DAL,0,0,0,0,0,0,0,0,0,IND,0.0
Sean McKeon,TE,2023-11-24,DAL,0,0,0,0,0,0,0,0,0,NYG,0.0
Sean McKeon,TE,2023-12-18,DAL,0,0,0,0,0,0,0,0,0,JAX,0.0
Sean McKeon,TE,2023-12-24,DAL,0,0,0,0,0,0,0,0,0,PHI,0.0
Sean McKeon,TE,2024-01-08,DAL,0,0,0,0,0,0,0,0,0,WAS,0.0
Sean McKeon,TE,2023-12-29,DAL,0,0,0,0,0,0,0,0,0,TEN,0.0
Sean McKeon,TE,2023-12-11,DAL,0,0,0,0,0,0,0,0,0,HOU,0.0
Shane Zylstra,TE,2023-11-13,DET,0,0,0,0,0,0,0,0,1,CHI,0.0
Shane Zylstra,TE,2023-09-11,DET,0,0,0,0,0,0,0,0,0,PHI,0.0
Shane Zylstra,TE,2023-09-18,DET,0,0,0,0,0,0,0,0,0,WAS,0.0
Shane Zylstra,TE,2023-09-25,DET,0,0,0,0,0,0,0,0,0,MIN,0.0
Shane Zylstra,TE,2023-11-06,DET,0,0,0,0,0,1,1,1,1,GB,7.1
Shane Zylstra,TE,2023-12-04,DET,0,0,0,0,0,1,4,0,1,JAX,1.4
Shane Zylstra,TE,2024-01-01,DET,0,0,0,0,0,1,7,0,2,CHI,1.7
Shane Zylstra,TE,2023-12-24,DET,0,0,0,0,0,5,26,3,6,CAR,25.6
Shane Zylstra,TE,2023-12-18,DET,0,0,0,0,0,1,4,0,1,NYJ,1.4
Shane Zylstra,TE,2023-12-11,DET,0,0,0,0,0,2,18,0,2,MIN,3.8
Shane Zylstra,TE,2023-11-24,DET,0,0,0,0,0,0,0,0,0,BUF,0.0
Shane Zylstra,TE,2023-11-20,DET,0,0,0,0,0,0,0,0,0,NYG,0.0
Shane Zylstra,TE,2024-01-08,DET,0,0,0,0,0,0,0,0,1,GB,0.0
Shi Smith,WR,2023-10-02,CAR,0,0,0,0,0,0,0,0,2,ARI,0.0
Shi Smith,WR,2024-01-08,CAR,0,0,0,0,0,0,0,0,1,NO,0.0
Shi Smith,WR,2023-10-09,CAR,0,0,0,0,0,4,69,0,5,SF,10.9
Shi Smith,WR,2023-10-16,CAR,0,0,0,0,0,0,0,0,2,LA,0.0
Shi Smith,WR,2023-10-23,CAR,0,0,0,0,0,0,0,0,0,TB,0.0
Shi Smith,WR,2024-01-01,CAR,0,0,0,0,0,4,70,1,4,TB,17.0
Shi Smith,WR,2023-12-24,CAR,0,0,0,0,0,1,17,0,2,DET,2.7
Shi Smith,WR,2023-12-18,CAR,0,0,0,0,0,1,24,0,3,PIT,3.4
Shi Smith,WR,2023-12-11,CAR,0,0,0,0,0,2,17,1,2,SEA,9.7
Shi Smith,WR,2023-11-27,CAR,0,0,0,0,0,0,0,0,0,DEN,0.0
Shi Smith,WR,2023-11-20,CAR,0,0,0,0,0,4,26,0,5,BAL,6.6
Shi Smith,WR,2023-11-10,CAR,0,0,0,0,0,1,17,0,1,ATL,2.7
Shi Smith,WR,2023-10-30,CAR,0,0,0,0,0,0,0,0,1,ATL,0.0
Shi Smith,WR,2023-11-06,CAR,0,0,0,0,0,1,20,0,2,CIN,3.0
Shi Smith,WR,2023-09-25,CAR,0,0,0,0,0,2,22,0,2,NO,4.2
Shi Smith,WR,2023-09-18,CAR,0,0,0,0,0,1,2,0,6,NYG,1.2
Shi Smith,WR,2023-09-11,CAR,0,0,0,0,0,1,12,0,3,CLE,2.2
Simi Fehoko,WR,2023-10-09,DAL,0,0,0,0,0,0,0,0,0,LA,0.0
Simi Fehoko,WR,2023-10-02,DAL,0,0,0,0,0,0,0,0,0,WAS,0.0
Simi Fehoko,WR,2023-09-26,DAL,0,0,0,0,0,1,12,0,1,NYG,2.2
Simi Fehoko,WR,2023-09-11,DAL,0,0,0,0,0,2,12,0,3,TB,3.2
Simi Fehoko,WR,2023-09-18,DAL,0,0,0,0,0,0,0,0,0,CIN,0.0
Skylar Thompson,QB,2023-10-09,MIA,166,0,1,0,0,0,0,0,0,NYJ,4.64
Skylar Thompson,QB,2023-10-16,MIA,89,0,0,9,0,0,0,0,0,MIN,4.46
Skylar Thompson,QB,2023-11-27,MIA,6,0,0,5,0,0,0,0,0,HOU,0.74
Skylar Thompson,QB,2023-12-04,MIA,0,0,1,0,0,0,0,0,0,SF,-2.0
Skylar Thompson,QB,2024-01-01,MIA,104,1,1,4,0,0,0,0,0,NE,6.5600000000000005
Skylar Thompson,QB,2024-01-08,MIA,152,0,0,3,0,0,0,0,0,NYJ,6.38
Skylar Thompson,QB,2023-11-13,MIA,17,0,0,0,0,0,0,0,0,CLE,0.68
Skyy Moore,WR,2024-01-01,KC,0,0,0,0,0,3,33,0,4,DEN,6.3
Skyy Moore,WR,2023-09-25,KC,0,0,0,0,0,0,0,0,0,IND,0.0
Skyy Moore,WR,2023-10-16,KC,0,0,0,0,0,1,24,0,3,BUF,3.4
Skyy Moore,WR,2023-10-23,KC,0,0,0,0,0,0,0,0,1,SF,0.0
Skyy Moore,WR,2023-11-06,KC,0,0,0,0,0,0,0,0,1,TEN,0.0
Skyy Moore,WR,2023-11-13,KC,0,0,0,0,0,1,6,0,1,JAX,1.6
Skyy Moore,WR,2023-11-20,KC,0,0,0,0,0,5,63,0,6,LAC,11.3
Skyy Moore,WR,2023-11-27,KC,0,0,0,0,0,5,36,0,6,LA,8.6
Skyy Moore,WR,2023-12-04,KC,0,0,0,12,0,0,0,0,0,CIN,1.2
Skyy Moore,WR,2023-12-11,KC,0,0,0,0,0,1,7,0,2,DEN,1.7
Skyy Moore,WR,2023-12-18,KC,0,0,0,12,0,0,0,0,0,HOU,1.2
Skyy Moore,WR,2023-12-24,KC,0,0,0,0,0,1,5,0,1,SEA,1.5
Skyy Moore,WR,2023-10-10,KC,0,0,0,0,0,2,15,0,3,LV,3.5
Skyy Moore,WR,2023-09-11,KC,0,0,0,0,0,1,30,0,1,ARI,4.0
Skyy Moore,WR,2023-10-02,KC,0,0,0,0,0,2,31,0,4,TB,5.1
Skyy Moore,WR,2023-09-15,KC,0,0,0,0,0,0,0,0,0,LAC,0.0
Snoop Conner,RB,2024-01-07,JAX,0,0,0,0,0,0,0,0,0,TEN,0.0
Snoop Conner,RB,2023-10-30,JAX,0,0,0,0,0,0,0,0,0,DEN,0.0
Snoop Conner,RB,2023-12-04,JAX,0,0,0,6,0,0,0,0,0,DET,0.6
Snoop Conner,RB,2023-12-18,JAX,0,0,0,3,0,0,0,0,0,DAL,0.3
Snoop Conner,RB,2023-11-06,JAX,0,0,0,0,0,0,0,0,0,LV,0.0
Snoop Conner,RB,2023-12-22,JAX,0,0,0,5,0,0,0,0,0,NYJ,0.5
Snoop Conner,RB,2024-01-01,JAX,0,0,0,17,1,0,0,0,0,HOU,7.7
Snoop Conner,RB,2023-11-27,JAX,0,0,0,11,0,0,0,0,0,BAL,1.1
Sony Michel,RB,2023-09-11,LAC,0,0,0,12,0,0,0,0,0,LV,1.2
Sony Michel,RB,2023-10-23,LAC,0,0,0,5,0,1,8,0,3,SEA,2.3
Sony Michel,RB,2023-11-20,LAC,0,0,0,1,0,0,0,0,0,KC,0.1
Sony Michel,RB,2023-09-15,LAC,0,0,0,13,0,1,6,0,1,KC,2.9
Sony Michel,RB,2023-09-25,LAC,0,0,0,22,0,1,9,0,2,JAX,4.1000000000000005
Sony Michel,RB,2023-11-13,LAC,0,0,0,2,0,0,0,0,0,SF,0.2
Sony Michel,RB,2023-10-09,LAC,0,0,0,0,0,0,0,0,0,CLE,0.0
Sony Michel,RB,2023-10-17,LAC,0,0,0,28,0,3,14,0,3,DEN,7.199999999999999
Sony Michel,RB,2023-11-06,LAC,0,0,0,12,0,0,0,0,1,ATL,1.2
Sony Michel,RB,2023-10-02,LAC,0,0,0,11,0,3,16,0,3,HOU,5.699999999999999
Spencer Brown,RB,2023-10-30,CAR,0,0,0,27,0,0,0,0,1,ATL,2.7
Spencer Brown,RB,2023-11-06,CAR,0,0,0,16,0,2,10,0,3,CIN,4.6
Stanley Morgan,WR,2023-11-20,CIN,0,0,0,0,0,0,0,0,0,PIT,0.0
Stanley Morgan,WR,2023-12-04,CIN,0,0,0,0,0,0,0,0,0,KC,0.0
Stanley Morgan,WR,2023-12-11,CIN,0,0,0,0,0,0,0,0,0,CLE,0.0
Stanley Morgan,WR,2023-12-18,CIN,0,0,0,0,0,0,0,0,0,TB,0.0
Stanley Morgan,WR,2023-12-24,CIN,0,0,0,0,0,0,0,0,0,NE,0.0
Stanley Morgan,WR,2024-01-08,CIN,0,0,0,0,0,0,0,0,0,BAL,0.0
Stanley Morgan,WR,2023-11-27,CIN,0,0,0,0,0,0,0,0,0,TEN,0.0
Stanley Morgan,WR,2023-09-25,CIN,0,0,0,0,0,0,0,0,0,NYJ,0.0
Stanley Morgan,WR,2023-09-11,CIN,0,0,0,0,0,0,0,0,0,PIT,0.0
Stanley Morgan,WR,2023-09-18,CIN,0,0,0,0,0,0,0,0,0,DAL,0.0
Stanley Morgan,WR,2023-09-29,CIN,0,0,0,0,0,0,0,0,0,MIA,0.0
Stanley Morgan,WR,2023-10-09,CIN,0,0,0,0,0,0,0,0,1,BAL,0.0
Stanley Morgan,WR,2023-10-16,CIN,0,0,0,0,0,0,0,0,0,NO,0.0
Stanley Morgan,WR,2023-11-06,CIN,0,0,0,0,0,0,0,0,0,CAR,0.0
Stefon Diggs,WR,2023-10-02,BUF,0,0,0,0,0,4,62,0,6,BAL,10.2
Stefon Diggs,WR,2023-09-25,BUF,0,0,0,0,0,7,74,0,11,MIA,14.4
Stefon Diggs,WR,2023-09-19,BUF,0,0,0,0,0,12,148,3,15,TEN,44.8
Stefon Diggs,WR,2023-09-08,BUF,0,0,0,0,0,8,122,1,9,LA,26.2
Stefon Diggs,WR,2024-01-08,BUF,0,0,0,0,0,7,104,1,10,NE,23.4
Stefon Diggs,WR,2023-10-09,BUF,0,0,0,0,0,8,102,1,11,PIT,24.2
Stefon Diggs,WR,2023-12-11,BUF,0,0,0,0,0,3,37,0,5,NYJ,6.7
Stefon Diggs,WR,2023-12-17,BUF,0,0,0,-3,0,5,60,0,9,MIA,10.7
Stefon Diggs,WR,2023-10-16,BUF,0,0,0,0,0,10,148,1,13,KC,30.8
Stefon Diggs,WR,2023-12-24,BUF,0,0,0,0,0,2,26,0,2,CHI,4.6
Stefon Diggs,WR,2023-12-01,BUF,0,0,0,0,0,7,92,1,9,NE,22.2
Stefon Diggs,WR,2023-11-24,BUF,0,0,0,0,0,8,77,1,15,DET,21.7
Stefon Diggs,WR,2023-11-20,BUF,0,0,0,0,0,4,48,1,5,CLE,14.8
Stefon Diggs,WR,2023-11-13,BUF,0,0,0,0,0,12,128,0,16,MIN,24.8
Stefon Diggs,WR,2023-11-06,BUF,0,0,0,0,0,5,93,0,10,NYJ,14.3
Stefon Diggs,WR,2023-10-30,BUF,0,0,0,0,0,6,108,1,8,GB,22.8
Stephen Anderson,TE,2024-01-08,ARI,0,0,0,0,0,0,0,0,0,SF,0.0
Stephen Anderson,TE,2023-12-25,ARI,0,0,0,0,0,0,0,0,2,TB,0.0
Stephen Anderson,TE,2023-10-02,ARI,0,0,0,0,0,0,0,0,0,CAR,0.0
Stephen Anderson,TE,2023-10-09,ARI,0,0,0,0,0,0,0,0,0,PHI,0.0
Stephen Anderson,TE,2023-09-18,ARI,0,0,0,0,0,1,2,0,1,LV,1.2
Stephen Anderson,TE,2023-10-16,ARI,0,0,0,0,0,0,0,0,0,SEA,0.0
Stephen Anderson,TE,2023-10-20,ARI,0,0,0,0,0,0,0,0,0,NO,0.0
Stephen Anderson,TE,2023-09-11,ARI,0,0,0,0,0,0,0,0,0,KC,0.0
Stephen Anderson,TE,2023-11-06,ARI,0,0,0,0,0,0,0,0,0,SEA,0.0
Stephen Anderson,TE,2023-11-13,ARI,0,0,0,0,0,0,0,0,1,LA,0.0
Stephen Anderson,TE,2023-11-21,ARI,0,0,0,0,0,0,0,0,1,SF,0.0
Stephen Anderson,TE,2023-11-27,ARI,0,0,0,0,0,0,0,0,0,LAC,0.0
Stephen Anderson,TE,2023-12-12,ARI,0,0,0,0,0,2,7,0,2,NE,2.7
Stephen Anderson,TE,2023-09-25,ARI,0,0,0,0,0,0,0,0,0,LA,0.0
Stephen Anderson,TE,2023-12-18,ARI,0,0,0,0,0,0,0,0,0,DEN,0.0
Stephen Anderson,TE,2023-10-30,ARI,0,0,0,0,0,0,0,0,0,MIN,0.0
Stephen Sullivan,TE,2023-10-02,CAR,0,0,0,0,0,0,0,0,0,ARI,0.0
Stephen Sullivan,TE,2023-10-16,CAR,0,0,0,0,0,0,0,0,0,LA,0.0
Stephen Sullivan,TE,2023-10-23,CAR,0,0,0,0,0,0,0,0,0,TB,0.0
Stephen Sullivan,TE,2023-10-30,CAR,0,0,0,0,0,1,33,0,2,ATL,4.3
Stephen Sullivan,TE,2023-11-20,CAR,0,0,0,0,0,0,0,0,0,BAL,0.0
Stephen Sullivan,TE,2023-12-18,CAR,0,0,0,0,0,0,0,0,0,PIT,0.0
Stephen Sullivan,TE,2023-12-11,CAR,0,0,0,0,0,0,0,0,1,SEA,0.0
Stephen Sullivan,TE,2023-12-24,CAR,0,0,0,0,0,0,0,0,0,DET,0.0
Stephen Sullivan,TE,2024-01-01,CAR,0,0,0,0,0,0,0,0,2,TB,0.0
Stephen Sullivan,TE,2024-01-08,CAR,0,0,0,0,0,0,0,0,0,NO,0.0
Stephen Sullivan,TE,2023-09-25,CAR,0,0,0,0,0,0,0,0,0,NO,0.0
Stephen Sullivan,TE,2023-11-27,CAR,0,0,0,0,0,0,0,0,0,DEN,0.0
Stephen Sullivan,TE,2023-09-18,CAR,0,0,0,0,0,1,13,0,1,NYG,2.3
Stephen Sullivan,TE,2023-11-10,CAR,0,0,0,0,0,0,0,0,0,ATL,0.0
Sterling Shepard,WR,2023-09-11,NYG,0,0,0,0,0,2,71,1,4,TEN,15.1
Sterling Shepard,WR,2023-09-18,NYG,0,0,0,0,0,6,34,0,10,CAR,9.4
Sterling Shepard,WR,2023-09-26,NYG,0,0,0,0,0,5,49,0,10,DAL,9.9
Steven Sims,WR,2023-11-28,PIT,0,0,0,0,0,2,9,0,3,IND,2.9
Steven Sims,WR,2024-01-08,PIT,0,0,0,16,0,0,0,0,0,CLE,1.6
Steven Sims,WR,2024-01-01,PIT,0,0,0,0,0,3,34,0,4,BAL,6.4
Steven Sims,WR,2023-12-24,PIT,0,0,0,0,0,1,7,0,1,LV,1.7
Steven Sims,WR,2023-12-18,PIT,0,0,0,19,0,1,10,0,2,CAR,3.9
Steven Sims,WR,2023-12-11,PIT,0,0,0,1,0,4,30,0,4,BAL,7.1
Steven Sims,WR,2023-10-09,PIT,0,0,0,0,0,0,0,0,0,BUF,0.0
Steven Sims,WR,2023-10-16,PIT,0,0,0,-5,0,0,0,0,0,TB,-0.5
Steven Sims,WR,2023-10-30,PIT,0,0,0,21,0,2,-1,0,3,PHI,3.9999999999999996
Steven Sims,WR,2023-11-13,PIT,0,0,0,2,0,1,15,0,2,NO,2.7
Steven Sims,WR,2023-11-20,PIT,0,0,0,-3,0,0,0,0,2,CIN,-0.3
Steven Sims,WR,2023-12-04,PIT,0,0,0,19,0,0,0,0,2,ATL,1.9
Stone Smartt,TE,2023-12-04,LAC,0,0,0,0,0,2,3,0,3,LV,2.3
Stone Smartt,TE,2023-11-20,LAC,0,0,0,0,0,1,6,0,1,KC,1.6
Stone Smartt,TE,2023-11-27,LAC,0,0,0,0,0,0,0,0,0,ARI,0.0
Stone Smartt,TE,2024-01-08,LAC,0,0,0,0,0,0,0,0,0,DEN,0.0
Stone Smartt,TE,2024-01-01,LAC,0,0,0,0,0,0,0,0,0,LA,0.0
Stone Smartt,TE,2023-12-26,LAC,0,0,0,0,0,0,0,0,0,IND,0.0
Stone Smartt,TE,2023-12-11,LAC,0,0,0,0,0,1,8,0,1,MIA,1.8
T.J. Hockenson,TE,2023-10-09,DET,0,0,0,0,0,1,6,0,4,NE,1.6
T.J. Hockenson,TE,2023-10-02,DET,0,0,0,0,0,8,179,2,12,SEA,37.9
T.J. Hockenson,TE,2023-09-25,DET,0,0,0,0,0,3,18,1,4,MIN,10.8
T.J. Hockenson,TE,2024-01-08,MIN,0,0,0,0,0,1,16,0,1,CHI,2.6
T.J. Hockenson,TE,2024-01-01,MIN,0,0,0,0,0,7,59,0,12,GB,12.9
T.J. Hockenson,TE,2023-12-24,MIN,0,0,0,0,0,13,109,2,16,NYG,35.9
T.J. Hockenson,TE,2023-12-17,MIN,0,0,0,0,0,3,33,0,9,IND,6.3
T.J. Hockenson,TE,2023-12-11,MIN,0,0,0,0,0,6,77,0,8,DET,13.7
T.J. Hockenson,TE,2023-09-11,DET,0,0,0,0,0,4,38,0,7,PHI,7.8
T.J. Hockenson,TE,2023-11-06,MIN,0,0,0,0,0,9,70,0,9,WAS,16.0
T.J. Hockenson,TE,2023-10-30,DET,0,0,0,0,0,3,80,0,4,MIA,11.0
T.J. Hockenson,TE,2023-10-23,DET,0,0,0,0,0,4,48,0,5,DAL,8.8
T.J. Hockenson,TE,2023-11-13,MIN,0,0,0,0,0,7,45,0,10,BUF,11.5
T.J. Hockenson,TE,2023-09-18,DET,0,0,0,0,0,3,26,0,7,WAS,5.6
T.J. Hockenson,TE,2023-11-20,MIN,0,0,0,0,0,5,34,0,9,DAL,8.4
T.J. Hockenson,TE,2023-11-24,MIN,0,0,0,0,0,5,43,1,6,NE,15.3
T.J. Hockenson,TE,2023-12-04,MIN,0,0,0,0,0,4,33,0,6,NYJ,7.3
T.Y. Hilton,WR,2023-12-29,DAL,0,0,0,0,0,4,50,0,5,TEN,9.0
T.Y. Hilton,WR,2024-01-08,DAL,0,0,0,0,0,2,19,0,4,WAS,3.9
T.Y. Hilton,WR,2023-12-24,DAL,0,0,0,0,0,1,52,0,1,PHI,6.2
Tanner Conner,TE,2023-09-29,MIA,0,0,0,0,0,0,0,0,0,CIN,0.0
Tanner Conner,TE,2023-11-06,MIA,0,0,0,0,0,0,0,0,0,CHI,0.0
Tanner Conner,TE,2023-11-13,MIA,0,0,0,0,0,0,0,0,0,CLE,0.0
Tanner Conner,TE,2023-11-27,MIA,0,0,0,0,0,0,0,0,0,HOU,0.0
Tanner Conner,TE,2023-09-18,MIA,0,0,0,0,0,0,0,0,0,BAL,0.0
Tanner Conner,TE,2023-12-04,MIA,0,0,0,0,0,0,0,0,0,SF,0.0
Tanner Conner,TE,2023-12-11,MIA,0,0,0,0,0,0,0,0,0,LAC,0.0
Tanner Conner,TE,2023-12-17,MIA,0,0,0,0,0,0,0,0,0,BUF,0.0
Tanner Conner,TE,2023-09-25,MIA,0,0,0,0,0,0,0,0,0,BUF,0.0
Tanner Conner,TE,2023-10-23,MIA,0,0,0,0,0,0,0,0,0,PIT,0.0
Tanner Conner,TE,2023-10-30,MIA,0,0,0,0,0,0,0,0,0,DET,0.0
Tanner Conner,TE,2023-10-09,MIA,0,0,0,0,0,0,0,0,1,NYJ,0.0
Tanner Conner,TE,2023-10-16,MIA,0,0,0,0,0,0,0,0,2,MIN,0.0
Tanner Gentry,WR,2023-10-09,BUF,0,0,0,0,0,0,0,0,1,PIT,0.0
Tanner Gentry,WR,2023-11-24,BUF,0,0,0,0,0,0,0,0,0,DET,0.0
Tanner Gentry,WR,2023-11-20,BUF,0,0,0,0,0,0,0,0,0,CLE,0.0
Tanner Hudson,TE,2023-10-09,NYG,0,0,0,0,0,0,0,0,0,GB,0.0
Tanner Hudson,TE,2023-10-16,NYG,0,0,0,0,0,0,0,0,0,BAL,0.0
Tanner Hudson,TE,2023-10-02,NYG,0,0,0,0,0,1,18,0,2,CHI,2.8
Tanner Hudson,TE,2023-09-26,NYG,0,0,0,0,0,0,0,0,0,DAL,0.0
Tanner Hudson,TE,2023-10-23,NYG,0,0,0,0,0,0,0,0,1,JAX,0.0
Tanner Hudson,TE,2023-10-30,NYG,0,0,0,0,0,3,58,0,5,SEA,8.8
Tanner Hudson,TE,2023-09-18,NYG,0,0,0,0,0,2,22,0,3,CAR,4.2
Tanner Hudson,TE,2023-11-13,NYG,0,0,0,0,0,3,24,0,3,HOU,5.4
Tanner Hudson,TE,2023-11-20,NYG,0,0,0,0,0,0,0,0,0,DET,0.0
Tanner Hudson,TE,2023-11-24,NYG,0,0,0,0,0,1,10,0,1,DAL,2.0
Tanner Hudson,TE,2023-09-11,NYG,0,0,0,0,0,0,0,0,0,TEN,0.0
Taylor Heinicke,QB,2023-10-30,WAS,279,1,1,29,1,0,0,0,0,IND,22.06
Taylor Heinicke,QB,2023-11-06,WAS,149,2,1,17,0,0,0,0,0,MIN,13.66
Taylor Heinicke,QB,2023-11-27,WAS,138,2,1,-1,0,0,0,0,0,ATL,11.42
Taylor Heinicke,QB,2023-12-04,WAS,275,2,0,6,0,0,0,0,0,NYG,19.6
Taylor Heinicke,QB,2023-12-18,WAS,249,1,0,33,0,0,0,0,0,NYG,17.26
Taylor Heinicke,QB,2023-11-20,WAS,191,0,0,2,0,0,0,0,0,HOU,7.84
Taylor Heinicke,QB,2023-12-24,WAS,166,2,1,-4,0,0,0,0,0,SF,12.24
Taylor Heinicke,QB,2023-10-23,WAS,201,2,1,4,0,0,0,0,0,GB,14.44
Taylor Heinicke,QB,2023-11-14,WAS,211,0,1,10,0,0,0,0,0,PHI,7.4399999999999995
Taysom Hill,TE,2023-09-18,NO,0,0,0,14,0,0,0,0,0,TB,1.4
Taysom Hill,TE,2023-09-11,NO,0,0,0,81,1,1,2,0,1,ATL,15.299999999999999
Taysom Hill,TE,2023-10-02,NO,0,0,0,21,1,0,0,0,0,MIN,8.1
Taysom Hill,TE,2023-10-16,NO,16,0,0,39,0,0,0,0,0,CIN,4.54
Taysom Hill,TE,2023-10-20,NO,48,0,0,9,0,1,3,1,1,ARI,10.120000000000001
Taysom Hill,TE,2023-10-30,NO,2,0,0,61,0,1,11,0,2,LV,8.28
Taysom Hill,TE,2023-11-07,NO,13,0,0,6,0,0,0,0,1,BAL,1.12
Taysom Hill,TE,2023-11-13,NO,0,0,0,1,0,0,0,0,0,PIT,0.1
Taysom Hill,TE,2023-10-09,NO,22,1,0,112,3,0,0,0,0,SEA,34.08
Taysom Hill,TE,2023-11-27,NO,0,0,0,13,0,1,7,0,2,SF,3.0
Taysom Hill,TE,2023-12-05,NO,21,0,0,10,0,2,35,1,3,TB,13.34
Taysom Hill,TE,2023-12-18,NO,80,1,0,30,0,0,0,0,0,ATL,10.2
Taysom Hill,TE,2023-12-24,NO,0,0,0,56,1,0,0,0,0,CLE,11.6
Taysom Hill,TE,2024-01-01,NO,24,0,0,46,1,1,10,0,1,PHI,13.559999999999999
Taysom Hill,TE,2024-01-08,NO,0,0,0,24,0,1,1,0,1,CAR,3.5
